,song_id,artist_name,title,release,year,duration
0,SOGNNYL12A6D4F910B,Prince & The Revolution,Raspberry Beret (LP Version),The Hits/The B-Sides,0,212.06159
1,SOVNWTC12AB018C62F,Bone Thugs-N-Harmony,Wanna Be (Explicit Album Version),Uni5: The World's Enemy,0,318.30159
2,SOHLRUF12A8C13F0FF,Daniel Balavoine,Sauver L'Amour,L'Inoubliable,1985,263.00036
3,SOAVLXW12AF72A509E,Soundgarden,Gun,Louder Than Love,1989,282.48771
4,SOJWEBW12A8C13AEEC,Little River Band,Help Is On Its Way,Definitive Greatest Hits,1980,241.57995
5,SOXFTFO12AF72A82E5,Marion Raven,At The End Of The Day (Explicit),Set Me Free,2007,243.56526
6,SOAFDLZ12A8C13B693,Modern Talking,Give Me Peace On Earth,In The Middle Of Nowhere,1986,253.51791
7,SOUEJKX12A58A7C149,Doc Watson,Love Is A Lonely Street,Docabilly,1995,205.26975
8,SOWGZUZ12A8C139A0D,Giorgia,Strano Il Mio Destino,Greatest Hits (Le Cose Non Vanno Mai come Credi),1996,255.32036
9,SOBVNFB12A8AE47215,Annie Lennox,Why,Diva,1992,296.54159
10,SOFOSAP12A8C13AAD8,The Troggs,Wild Thing,All The Hits Plus More By The Troggs,1966,162.53342
11,SOPREMG12A6D4F63B3,Celtic Woman,Panis Angelicus,Holidays & Hits,2006,237.71383
12,SOLBXJC12A8C1406FD,Renato Russo,Cathedral Song,The Stonewall Celebration Concert,1994,176.06485
13,SOBQTPC12AF72A24BC,Red Hot Chili Peppers,Pretty Little Ditty,Mother's Milk,1989,96.41751
14,SOANRSQ12A81C2147D,Baggi Begovic,Break Of Dawn,Break Of Dawn,0,485.77261
15,SOYVFQB12A8AE45B99,Annie Lennox;Steven Lipson,Don't Let It Bring You Down,Medusa,1995,216.92036
16,SOLFWUX12AB01805A5,Larue,Reason,Larue,0,245.15873
17,SOJPMXC12A58A7C2BA,Martina McBride,Blessed,Greatest Hits,2001,276.61016
18,SOQEVPG12AB0186C68,The Advantage,Metroid - Kraid's Lair,Elf Titled,0,160.96608
19,SOXULFR12A67020780,Ophélie Winter,Je Marche A l'Envers,Privacy,1998,188.00281
20,SOTMKHD12A6D22728C,Elton John,Burn Down The Mission,Tumbleweed Connection,1970,379.08853
21,SOJAMVI12AB017B880,Paolo Nutini,Candy,Live Lounge 4,2009,276.81914
22,SOTWYWC12A8C13AAF0,Maná,Soledad (vivo),En vivo,0,371.722
23,SOKGRCB12A8C14135B,First Class,Beach Baby,Top Of The Pops - One Hit Wonders,1974,284.52526
24,SOENCPY12A8C13E7F5,"Kenny ""Babyface"" Edmonds",Wonderful Tonight,Playlist,0,222.30159
25,SOKHZQE12A8C133CB7,Jan & Dean,Fun_ Fun_ Fun,Karaoke: Fun_ Fun_ Fun Songs - Singing to the Hits,0,127.29424
26,SOEJBCW12AB017C559,Genesis,Broadway Melody Of 1974 (2008 Digital Remaster),The Lamb Lies Down On Broadway,0,131.3171
27,SOVMISX12AB018B210,Josh Wink,Dolphin Smack,When A Banana Was Just A Banana,0,731.16689
28,SOOZHTM12A6D4F910E,Aqua,Cartoon Heroes,Hits'n'Kids,0,218.48771
29,SOLDRLP12A6701CE5E,Chris Rea,Fool (If You Think It's Over) (LP Version),Love In The 70's,0,244.29669
30,SOODUCZ12A8C13874B,Smokie,I Swear,Greatest Hits Collection - 60 Tracks,2006,264.30649
31,SODGUUH12A6D4F9343,Manfred Mann's Earth Band,Blinded By The Light,The Best Of Manfred Mann's Earth Band,1976,426.55302
32,SOAEEAV12AC468D1AE,Xutos & Pontapés,O Mundo ao Contrário,O Mundo Ao Contrário,2004,258.5073
33,SOSTFSX12A8AE48FED,Patrick Bruel,Au Café des Délices,Juste Avant,1999,283.55873
34,SOFVHFL12A6D4F7B77,The Cranberries,Saving Grace,Treasure Box : The Complete Sessions 1991-99,1999,192.31302
35,SOUDGEV12A8C135FC9,Counting Crows / Vanessa Carlton,Big Yellow Taxi,Films About Ghosts (The Best Of Counting Crows),2002,225.54077
36,SOESZWS12A6D4F910C,Prince & The Revolution,Kiss (LP Version),The Hits/The B-Sides 3,0,227.65669
37,SODQKKE12A8C135665,The Crash,Grace (Album Version),Pony Ride,0,226.06322
38,SOEWDPP12AC90970FC,John Tesh,January; By The Hearth,Classical Music For A Prayerful Mood,0,348.3424
39,SORSKFN12A8C1334EC,Paul Cardall,Diamonds For Stones,The Christmas Box,1997,164.72771
40,SOEXCLQ12A8C135157,Marky Ramone,I Wanna Be Sedated,Start Of The Century,0,152.99873
41,SOBZMOI12A8AE4827F,Sade,By Your Side,Lovers Live,2000,294.32118
42,SORKORC12AB0182F9E,Raul Malo,Crying for You,Lucky One,2009,285.20444
43,SOOVWTP12AB018A911,Jeff Healey,Come Together,Songs From The Road,2009,322.55955
44,SOIHDUQ12A58A7FEF9,Johnny Carver,Tie A Yellow Ribbon Round The Old Oak Tree,Country Story Time,0,180.87138
45,SOCHPIF12B0B806551,A Tribe Called Quest,Baby Phife's Return,Beats_ Rhymes & Life,1996,198.66077
46,SOVCOYG12AF72A065D,R. Kelly,Ignition,Chocolate Factory,2003,186.06975
47,SOMTJLX12A8AE45166,Lee Ryan,Army Of Lovers,Lee Ryan,2005,176.61342
48,SOLWOGX12AB01833E8,Alex Britti,Gelido,it.pop,1998,286.4322
49,SOASNKK12AB017DE18,Captain Hollywood Project,Find Another Way,Find Another Way,1995,368.74404
50,SOLZXUM12AB018BE39,Andy Hui,Nan Ren Zui Tong,The Big Hits Big Four,0,278.36036
51,SOFXODN12A8C137A8C,Guano Apes,Lords Of The Boards,Proud Like A God,1997,221.72689
52,SOECXCJ12A58A7BFE3,Insyderz,Lord_ I Lift Your Name on High (LP Version),Skalleluia,0,204.17261
53,SONODJU12A6D4F8905,Warren Hill,You Are So Beautiful,Love Songs,0,232.9073
54,SOKRFXB12A58A7A585,PAULA COLE,Where Have All The Cowboys Gone? (Album Version),This Fire,1996,266.65751
55,SOPXDUB12AB017FD58,Bad Company,Can't Get Enough,In Concert: Merchants Of Cool,1970,227.42159
56,SOERNXJ12A6D4F8657,Gerry & The Pacemakers,Ferry Cross The Mersey (Mono Version) (1997 Digital Remaster),How Do You Like It? / Ferry Cross The Mersey,2002,145.03138
57,SOGNGYD12AB018AB1A,Fourplay,Christmas Time Is Here (Album Version),Snowbound,1999,252.96934
58,SOBPRZE12A8C1313CC,Lucero,Veleta (En Vivo Auditorio Nacional),Lucero En Vivo  Auditorio Nacional,0,263.6273
59,SOPZBBG12A8C131BDE,Hooverphonic,Mad About You,The Magnificent Tree,2000,223.89506
60,SOFLPHC12A58A76A02,Gary Moore,Picture Of The Moon,Back To The Blues,2001,431.64689
61,SOMNGJR12A8C1324A3,Mariah Carey,Without You,Music Box,1993,214.49098
62,SOTQJPI12A58A7B5FE,Rainbow,All Night Long,Down To Earth,1979,230.5824
63,SOIDOTX12AB018A3AE,Green Day,Give Me Novacaine [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0,213.02812
64,SOGYHGQ12A6D4FB185,Brett Anderson,Dust And Rain,Brett Anderson,0,181.10649
65,SOSTLLM12A81C21647,Lionel Richie,All Night Long (All Night),Lost And Found: Disco Volume 1,1983,261.11955
66,SOZXAXE12A6D4F747B,Starsplash,Rainbow In The Sky,Here We Go Again!,2002,362.21342
67,SOSBKKN12A8C1384B4,Foo Fighters,Big Me,Foo Fighters,1992,132.8322
68,SOUGNQB12A6D4F9B9B,Nek,Para ti serìa,Una parte de mí,0,212.79302
69,SONETCP12AB017FD8C,Bad Company,Ready For Love,In Concert: Merchants Of Cool,1974,393.09016
70,SOKHJEJ12A8C14014F,Paolo Nutini,Rewind [Live At Isle Of Wight Festival],These Streets,2006,274.23302
71,SOELMKT12A6D4FAE93,Klee,Für alle_ die,JeLängerJeLieber,2004,229.61587
72,SOSOVYB12AB01845F0,Black Eyed Peas,Shut Up,Hits For Kids 11,2003,296.56771
73,SOPWKKH12A8C13C640,L'âme Immortelle,Seelensturm,Seelensturm,2003,315.01016
74,SOTJMIT12AB017B5B3,Miami Horror,Bellevue,Bravado (Ep),2008,169.09016
75,SOBWCXE12A58A7B7FA,Sarah McLachlan,Adia,Mirrorball,1997,238.05342
76,SOASKHY12A8C134454,Urban Cookie Collective,The Key_ The Secret,The Very Best Of Euphoric Dance Breakdown Summer 2008,0,222.58893
77,SOCENOU12A6D4F668E,Dik Dik,L'Isola Di Wight,Dik Dik Cantaitalia,2007,234.84036
78,SONMWST12A8C13BDAD,Anna Tatangelo,Doppiamente Fragili,Sanremo Platinum,2002,230.00771
79,SOYBSPO12A67AE113D,Elton John,House,Made In England,1995,267.28444
80,SOGNMXD12AB0188B9F,Charly García,Me Siento Mucho Mejor (I Feel Much Better),Filosofia Barata Y Zapatos De Goma,1993,184.65914
81,SOZEZVP12A58A77736,Mike Post feat. Larry Carlton,Theme From Hill Street Blues (Theme from Hill St. Blues) (LP Version),Television Theme Songs,0,193.88036
82,SOHGRXR12A8C13BE8E,Chicago,Colour My World (Remastered LP Version #2/GH),The Very Best Of: Only The Beginning,0,180.61016
83,SOHHHQS12AC9075465,Sioen,Too Good To Be True,See You Naked,2002,325.79873
84,SOHOMJO12A58A78F25,Kaskade,Step One Two (Laurent Wolf Club Mix),Step One Two,2009,383.26812
85,SOXLFCY12A81C22EE6,James Blunt,I Can't Hear The Music (Album Version),All The Lost Souls,2007,225.07057
86,SOMEIDU12AB0182205,Hypasonic,Whatever,Clubland 14,2008,312.842
87,SONCKZJ12A6D4FA75F,Lucas Prata,Sleigh Ride,Christmas With Lucas Prata,0,122.20036
88,SOMVMNH12A670215DF,Missy Higgins,Scar (Australian Version),The Scar EP,0,214.15138
89,SOQDQLE12A8C142D26,Shinichi Osawa,Maximum Joy,The One,0,383.45098
90,SOEOSON12A6310E215,The Commitments / Andrew Strong,Mustang Sally,The Commitments,1990,239.25506
91,SOCUOQO12A6D4FA3B8,Aztec Camera,Notting Hill Blues,Stray,1990,401.52771
92,SOLXGEC12AF72A7DDA,Train,Train,Train,1996,396.87791
93,SODCMHB12A8C138523,The Offspring,Come Out and Play (Album Version),Smash,1994,197.79873
94,SONLBQA12AC3DF5175,Sinéad Lohan,You're In My Love,Soundtrack,1995,241.89342
95,SOFMCWA12A67020A6F,Catatonia,Johnny Come Lately,International Velvet,1998,276.34893
96,SOWSFFZ12A8C132FA2,B2K,Uh Huh,Greatest Hits,2002,224.1824
97,SODBPWM12A6D4F77E4,Joe Cocker,Summer In The City,Have A Little Faith,1990,234.57914
98,SOBWHLG12A6D4FD286,Maurizio Mastrini,Studi Op. 10: N.12 In Do Minore,Frédéric Chopin - Franz Liszt: Piano Music,0,143.51628
99,SOOXMSN12A58A7A8D3,My Chemical Romance,To The End (Album Version),Three Cheers For Sweet Revenge,2004,181.02812
100,SOEAHPM12A8C134A32,Jani Lane (formerly of Warrant),Photograph,Photograph,2000,251.14077
101,SOOYXMY12A8C131F47,The Cult,Wild Hearted Son,Ceremony,1991,341.55057
102,SOTGBPK12A8C13A8EA,Dolcenera,Piccola Stella Senza Cielo,Sorriso Nucleare,0,228.49261
103,SOHCSZI12A6D4F9640,Simple Minds,Alive and Kicking,Smash Hits Party,1985,321.27955
104,SOMATMX12A6701C62A,Ewan McGregor / Alessandro Safina,Your Song,Moulin Rouge I & II,0,218.8273
105,SODZJCH12A8C132ADC,Julio Iglesias duet with Frank Sinatra,Summer Wind (Duet With Frank Sinatra),My Life: The Greatest Hits,0,150.69995
106,SOTQTBJ12AB017A060,Lara Fabian,Africa / Rio,Live 2002,0,379.24526
107,SORUKDK12AB017BF75,John O'Callaghan,Big Sky,Armada`s Finest Tunes,0,17.26649
108,SOHBQCG12A8C1442A1,Stone Temple Pilots,Vasoline(LP Version),Thank You,2003,174.75873
109,SOXELYD12AF72A71D7,Oomph!,The Final Match,Truth Or Dare,2010,212.63628
110,SOAWUSH12AB018AC10,2 Brothers On The 4th Floor,One Day (Radio Version),2,1997,195.89179
111,SOCGVMO12A67AE24CC,Muse,Bliss,Origin Of Symmetry,0,252.49914
112,SORDUDS12A8C145251,Hello,New York Groove,Demon Music UK Top 20 Hits Vol 1,1976,165.92934
113,SOUZRIZ12A58A78CA6,Eddie Money,I Can't Hold Back,Can'T Hold Back,1986,232.202
114,SOIGAJW12A8C144007,Mary Wells,You Beat Me To The Punch,Make Up_ Break Up,1962,224.88771
115,SOBVKBE12A67ADF372,Artful Dodger Feat Craig David,Re-Rewind (Radio Edit),It's All About The Stragglers,0,240.92689
116,SONCRRB12A6701FBD8,Deville_ Willy,Stand By Me,Willy DeVille Live,1996,255.76444
117,SOAZHNJ12A6D4F9930,Chris Isaak,Baby Did A Bad Bad Thing (LP Version),Forever Blue,1995,174.52363
118,SOULXRC12A8AE475EF,The Hidden Cameras,Mississauga Goddam,Mississauga Goddam,2004,344.58077
119,SOZMLWW12A6D4F9DF4,Jason Donovan,Too Many Broken Hearts,Big Tunes - Back 2 The 80s,1989,205.37424
120,SONPNLJ12A8AE48151,The Alan Parsons Project,The Turn Of A Friendly Card,The Turn Of A Friendly Card,1987,164.67546
121,SOQTDBM12A8C1339CF,Mariah Carey,Fantasy,R&B: From Doo-Wop To Hip-Hop,1995,289.85424
122,SOZGXYF12AB0185579,Jamie Walters,Hold On (LP Version),Jamie Walters,1994,264.56771
123,SOBYPWB12A8C141665,Stone Temple Pilots,No Memory (LP Version),Core,1992,80.3522
124,SOZLWHH12AB018308F,Showbread,Shepherd_ No Sheep,The Fear Of God,2009,246.88281
125,SOPYXOF12A8C131E7B,Bobby Goldsboro,Sweet Caroline,The Very Best Of Bobby Goldsboro,0,197.92934
126,SOPPVEH12A8C13B549,HAMMERFALL,Heeding The Call,Heeding the call,1998,263.94077
127,SOBAQTV12A8C142277,U2,Sunday Bloody Sunday,Under A Blood Red Sky,1980,318.37995
128,SOVFWQR12A6D4F838A,Bosson,One In A Million (Remix),One In A Million,2001,209.44934
129,SOWFOLT12AB0180017,Will Holland vs. Six Senses,Frantic,Pumping Trance Volume 02,0,495.5424
130,SOVRBZE12A6D4F6E1A,Sentenced,Aika Multaa Muistot (everything Is Nothing),The Cold White Light,2002,273.71057
131,SOAUKYT12A6D4F7F99,Enrico Macias,Mon Coeur D'attache,Le Meilleur D'Enrico Macias,0,210.28526
132,SOTIXTZ12AF72A39AC,Carpenters,We've Only Just Begun,The Essential Collection (1965-1997),1970,187.0624
133,SOLEVPU12A8C13E38E,Solomon Burke,I Got The Blues,Make Do With What You Got,2005,249.75628
134,SOVECVJ12A6D4F9B7F,Red Nex,Cotton Eye Joe (Explicit),Snoop Dogg's Hood Of Horror ,0,194.01098
135,SOJTUED12AF729F915,Enrique Iglesias,Bailamos,Greatest Hits,1998,212.63628
136,SOBNCNC12AB0182F2A,The Session,Mission Impossible,The Greatest Instrumentals of All Time,0,193.20118
137,SOTYBRR12AB018916E,Aqua,Barbie Girl,Greatest Hits,0,195.02975
138,SOWMPMI12A8C1401C9,The Grass Roots,Temptation Eyes,Supergroups Of The 70's,1970,153.96526
139,SOSCKRR12AB01890FA,Despistaos,Tu barco de papel,Cuando empieza lo mejor,0,247.30077
140,SORLEBJ12A8C132256,Céline Dion,The Reason,The Collector's Series Volume One,1997,299.85914
141,SOIQGYE12A58A78D23,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),The Best Of,1982,576.02567
142,SOARHNF12AB0188A99,Norther,Omen,Till Death Unites Us,2006,267.78077
143,SOFVTVI12A6D4F995F,Phil Collins,Do You Remember?,...But Seriously,1989,275.66975
144,SOVKSUI12A6310F257,Radiohead,Lucky (Live In Florence),No Surprises,1998,274.88608
145,SOKYUFQ12AC9074D33,John Tesh,Breathe,Worship At Red Rocks,0,405.10649
146,SOMIQYV12A8C133BD4,Justin Hayward / John Lodge,Maybe,Blue Jays,1975,338.70322
147,SOJAZRN12A58A758BF,Mel Tillis,Coca Cola Cowboy (Ralph Emery's Country Legends Homecoming Vol 2 album version),Ralph Emery's Country Legends Series: Volume 2,0,209.08363
148,SOJRXCY12AF72A817C,Dark Sanctuary,L'instant Funèbre,Les Memoires Blessees,2004,292.0224
149,SOKSEMR12A6702044F,883,Una Canzone D'amore,Love life L'amore e la vita al tempo degli 883,1995,332.45995
150,SOCYCYL12A8C1327C5,Weird Al Yankovic,"Cavity Search (Paody of ""Hold Me_ Thrill Me_ Kiss Me_ Kill Me"" by U2)",Bad Hair Day,1996,259.65669
151,SOZDGEW12A8C13E748,Metallica,One,...And Justice For All,1988,447.42485
152,SOSAPME12AB0189991,Michael Jackson,Too Young,Hello World - The Motown Solo Collection,1973,219.71546
153,SOKTGNE12AB0185D86,David Sanborn,Straight To The Heart (Album Version-As We Speak),As We Speak,1982,207.35955
154,SOAJBXS12A8C13ACE6,Musetta,Peace And Melody,Nice To Meet You,2007,219.53261
155,SOXPAFP12A8C1362C6,Train,When I Look To The Sky,Alive At Last,2003,246.72608
156,SOTEDIB12A6701C42F,No Doubt / Bounty Killer,Hey Baby,The Singles Collection,2001,206.65424
157,SOYSBGV12AB017E844,The Veronicas,Hook Me Up [Tommy Trash Remix],Untouched,2007,173.63546
158,SOGXRQK12AF729C740,Alex Kenji,joy,joy,0,395.2322
159,SOAMLBM12A81C232A4,Geri Halliwell,Look At Me,Schizophonic,1999,271.3073
160,SOWZGSU12A6D4FB44D,David Bisbal,Corazon Latino,David Bisbal,0,175.56853
161,SOUSZSW12AB01800C2,Britney Spears,Toxic,The Singles Collection,2003,198.97424
162,SOLSFEZ12A8C13B945,Shane MacGowan And The Popes,Paddy Public Enemy No. 1,The Rare Oul' Stuff,0,207.96036
163,SOGAOGW12A8C13F7C1,Ultrabeat,Energy Boost,Beyond the Stars,2001,243.85261
164,SOFBMIV12AF72A9574,Air Supply,Lost In Love,The Definitive Collection,1979,330.10893
165,SOGLHAH12A8C1406BF,Sparks,"When Do I get to Sing ""My Way",Gratuitous Sax & Senseless Violins,1994,276.06159
166,SONGIBV12AF72A4148,Collective Soul,Crown (LP Version) & She Said (Hidden Bonus Track),Dosage,1999,618.13506
167,SOPVVTG12A8C13B557,Gavin Rossdale,If You're Not With Us You Are Against Us,Wanderlust,2008,288.39138
168,SOPCRJH12A679D8ADF,The Police,So Lonely,Outlandos D'Amour,1978,291.86567
169,SOCBEIJ12A8C1385ED,Waylon Jennings & Willie Nelson,Mammas Don't Let Your Babies Grow Up To Be Cowboys,Platinum & Gold Collection,1978,151.97995
170,SOTGFOO12A8C146ED5,Matthew Wilder,Break My Stride,The Pop Years 1984 - 1985,1983,171.7024
171,SOLYIRO12AB0179D5C,Maura O'connell,I Get Lost,Walls And Windows,2001,240.79628
172,SOKWBAO12A58A79111,Joshua Kadison,Picture Postcards From L.A.,Painted Desert Serenade,1993,274.36363
173,SOBDTAB12AB0183A54,Red Fox Grey Fox,From The Land Of Bears_ Ice and Rock,From The Land Of Bears_ Ice and Rock,0,307.9571
174,SOCZCLD12A8C138E1F,The Ventures,Kicks (with Nancy Sinatra),Walk Don't Run 2000,0,163.18649
175,SOAJCKQ12A67ADF337,Cochi e Renato,E La Vita La Vita,Le Canzoni Intelligenti,0,209.00526
176,SOUEVWV12A6701E582,Bon Jovi,Something For The Pain,These Days- Special Edition,1995,288.23465
177,SOFDENQ12AB017FD79,The Presidents of the United States of America,Lump,Pure Frosting,1995,495.77751
178,SOOQBJF12A6D4FA8CA,Fall Out Boy,The (After) Life Of The Party,Infinity On High,2007,201.66485
179,SOWDYRN12AB0186564,Swamp Dogg,I Want To Hear Some Rock 'N' Roll,Surfin' in Harlem,1991,250.25261
180,SOZHBLQ12A6D4F7BCE,The Stone Poneys,Different Drum,Evergreen Vol.2,1967,159.79057
181,SOPYIUW12A81C2206B,John Waite,Missing You,101 Power Ballads,1984,207.90812
182,SOXAQNX12A6701E15C,Eminem,Lose Yourself,8 Mile,2002,322.01098
183,SOFKQOB12A8C142FEB,Norman Greenbaum,Spirit In The Sky,Top Of The Pops - Seventies,1969,240.14322
184,SOYQMFJ12A6D4FE19D,Dream Theater,Space-Dye Vest,Awake,1994,449.09669
185,SOVWTXI12A8C139065,Los Del Rio,Macarena,Fiesta Macarena,1993,304.03873
186,SOFQIDA12A8C134E75,Fuel,Shimmer,Sunburn,0,214.07302
187,SOKDLBH12AB01892F0,Donald Fagen,Pretzel Logic (Album Version),Live At The Beacon,0,298.13506
